,Unnamed: 0,formatted_date,high,low,open,close,volume,adjclose,H-L,O-C,SMA_7_open,SMA_14_open,SMA_21_open,SD_7_open,SD_21_open,SMA_7_close,SMA_14_close,SMA_21_close,SD_7_close,SD_21_close,SMA_7_high,SMA_14_high,SMA_21_high,SD_7_high,SD_21_high,SMA_7_low,SMA_14_low,SMA_21_low,SD_7_low,SD_21_low
728,748,2021-01-18,37.29928515625,34.88384375,35.79223828125,36.63007421875,49511702429,36630.07421875,2.415441406250004,-0.8378359375000031,36.38440457589286,36.877608398437495,34.42289592633929,1.633606755856473,4.284525977254159,36.550215401785714,37.21532840401785,34.87976506696428,1.593754407786172,3.9639299392276137,37.94265848214286,38.58900558035714,36.02875892857143,1.3344060659900454,4.387950952713501,34.485359375,34.569833565848214,32.580804315476186,1.53664186381439,3.65789191951886
729,749,2021-01-19,37.755890625,36.0698046875,36.642234375,36.0698046875,57244195486,36069.8046875,1.686085937499996,0.5724296874999979,36.54524386160714,37.21083649553572,34.878154203869045,1.5887057101296027,3.961216501985132,36.85690736607143,37.36371233258929,35.29440159970238,1.148203479471041,3.574565702792456,38.11228180803572,38.82602706473215,36.52329082961309,1.1992413318329267,3.924078435937524,34.967049107142856,34.98759193638393,33.060923642113096,1.4058902250461442,3.401922022606217
730,750,2021-01-20,36.378328125,33.5704765625,36.05011328125,35.54775,66834573161,35547.75,2.807851562500005,0.5023632812499983,36.85024274553571,37.356300781250006,35.29196484375,1.1416620401568849,3.571280552609226,36.60424888392857,37.27252566964286,35.613772879464285,1.2224408698757754,3.254424904394216,37.93776283482144,38.79021484375,36.87760453869048,1.3638183669574329,3.520028163860098,35.10787890625,34.99162346540179,33.35665634300595,1.1543401944362055,3.141536190321975
731,751,2021-01-21,35.5526796875,30.25075,35.5493984375,30.82569921875,75643067688,30825.69921875,5.301929687500003,4.723699218750003,36.59656975446429,37.26455245535714,35.61138504464286,1.2135760501363528,3.251130680159543,35.40973046875,36.66214397321428,35.700628999255954,2.0695163782847046,3.089284875729077,37.30723046875,38.45966573660714,37.17797609747024,1.28777801460152,3.0774516764152158,34.16247712053571,34.545877650669645,33.45421623883929,1.9248467664791848,3.002175942202136
732,752,2021-01-22,33.8118515625,28.953373046875,30.817625,33.00576171875,77207272511,33005.76171875,4.858478515625002,-2.188136718750002,35.405272321428576,36.652828125,35.698223865327385,2.071399428657162,3.085685767989145,34.86407254464286,36.10558342633929,35.87356277901786,2.136516973973008,2.806096895326416,36.48353627232143,37.87860239955357,37.378510602678574,1.4296573321380903,2.6691220925584624,33.347303292410714,33.98264453125,33.46134895833333,2.722324253488161,2.9907304008237414
733,753,2021-01-23,33.3609765625,31.49316015625,32.9857578125,32.067642578125,48354737975,32067.642578125,1.86781640625,0.9181152343749944,34.85728794642857,36.09547935267857,35.87009542410714,2.140486494089468,2.8035826024681767,34.27685853794643,35.52080454799107,35.87072349330357,2.275512114178948,2.8101043332066133,35.840194754464285,37.30178989955357,37.38831343005952,1.693614846460718,2.6531657008220884,32.755818359375,33.44780775669643,33.575728887648815,2.5893440737165254,2.8582340111620708
734,754,2021-01-24,32.9440078125,31.106685546875,32.064376953125,32.28937890625,48643830599,32289.37890625,1.837322265624998,-0.2250019531250018,34.271677734375,35.51049065290179,35.86699869791667,2.279740242108372,2.807953516250093,33.77658733258929,35.08744294084821,35.847264229910714,2.2720198174502904,2.8390855148164427,35.300431361607146,36.69634821428571,37.30904910714285,1.9485154184606288,2.7629571178542025,32.332584821428576,33.099383231026785,33.53069884672619,2.580977904188243,2.8906992310262485
735,755,2021-01-25,34.8027421875,32.087787109375,32.285798828125,32.366392578125,59897054838,32366.392578125,2.7149550781250014,-0.0805937499999984,33.7707578125,35.077581194196426,35.84199153645833,2.275172473520305,2.8387011163214937,33.16748995535714,34.85885267857143,35.86604892113095,1.9244786669247584,2.813350756552204,34.94378236607143,36.443220424107146,37.37393117559524,1.7388771518531456,2.6823866556313587,31.93314815848214,33.20925376674107,33.69093843005952,2.323891775905176,2.6976777809059915
736,756,2021-01-26,32.79455078125,31.030265625,32.35861328125,32.569849609375,60255421470,32569.849609375,1.764285156250004,-0.2112363281249969,33.15881194196429,34.85202790178572,35.86016164434524,1.922926978786912,2.813837494305892,32.66749637276786,34.76220186941964,35.798307012648806,1.4379091844880092,2.877124972681798,34.23501953125,36.17365066964286,37.2956912202381,1.3745904086012957,2.793958092762797,31.213214006696425,33.090131556919644,33.729465959821425,1.4421032826261762,2.651020036413072
737,757,2021-01-27,32.564029296875,29.367138671875,32.564029296875,30.432546875,62576762015,30432.546875,3.196890624999998,2.131482421874999,32.66079994419643,34.75552134486607,35.791133835565475,1.440134270671671,2.8784398106955407,31.936753069196424,34.2705009765625,35.49393480282738,0.945756734701306,3.093138060875123,33.69011969866072,35.813941266741075,37.09018312872024,1.1148257405647857,2.978696918156756,30.61273716517857,32.86030803571428,33.53199469866071,1.1405606509530446,2.8171150200749127
738,758,2021-01-28,33.8583125,30.02320703125,30.441041015625,33.46609765625,76517157706,33466.09765625,3.8351054687499975,-3.0250566406249995,31.93103459821429,34.26380217633929,35.48671316964286,0.9398002030094684,3.092720389424624,32.31395284598214,33.86184165736607,35.212746930803576,0.9552688376843764,2.9897309078629664,33.44806724330357,35.37764885602679,36.78913290550595,0.7752474829950741,2.970228954756976,30.580231026785714,32.37135407366071,33.22399544270833,1.155738300743865,2.8309481811964368
739,759,2021-01-29,38.40626171875,32.064814453125,34.318671875,34.31638671875,117894572511,34316.38671875,6.341447265625,0.0022851562499965,32.431184151785715,33.91822823660714,35.245613467261904,1.155380913378574,2.9687587017389228,32.501184988839285,33.68262876674107,34.90411728050596,1.2083723270471989,2.7053862354188865,34.10441155133928,35.29397391183036,36.62053878348214,2.0429509061632616,2.755562644204028,31.02472265625,32.18601297433035,32.99667057291666,1.0156030656013753,2.7154945459307576
740,760,2021-01-30,34.83470703125,32.9401875,34.29593359375,34.2695234375,65141828798,34269.5234375,1.8945195312499976,0.0264101562500016,32.61835212053571,33.737820033482144,34.93643694196429,1.34993493216421,2.6873771020648163,32.81573939732143,33.54629896763393,34.61911616443452,1.354463768464341,2.4130081619880737,34.31494447544643,35.07756961495536,36.306174758184525,2.029460418862433,2.547394085128516,31.231440848214284,31.99362960379464,32.70901878720238,1.2476072112358798,2.3444944630525293
741,761,2021-01-31,34.28833203125,32.27017578125,34.27087890625,33.114359375,52754542671,33114.359375,2.018156249999997,1.156519531249998,32.933566685267856,33.60262220982143,34.651515997023814,1.4527204746683444,2.396865651980653,32.93359375,33.35509054129464,34.36949321056547,1.3368073649487011,2.2742066399911267,34.50699079241072,34.90371107700893,35.96656240699404,1.939730476283342,2.2943494498681227,31.397653738839285,31.86511928013393,32.53214006696429,1.3044259159999405,2.2219252863497814
742,762,2021-02-01,34.63821484375,32.384228515625,33.114578125,33.53717578125,61400400660,33537.17578125,2.253986328125002,-0.422597656249998,33.05196372767857,33.41136077008928,34.40237537202381,1.4246296356204864,2.26169015676434,33.10084849330357,33.13416922433036,34.27285128348214,1.3272213229686072,2.263887551141517,34.48348688616072,34.71363462611607,35.78997591145834,1.9365437318594163,2.244172508061526,31.44000251116072,31.68657533482143,32.61950334821429,1.335018952015075,2.175662790074858
743,763,2021-02-02,35.8968828125,33.48921875,33.53319921875,35.5102890625,63088585433,35510.2890625,2.407664062500004,-1.9770898437500009,33.21976171875,33.18928683035714,34.30793917410714,1.398283303899213,2.2542412473558704,33.52091127232143,33.09420382254464,34.34843833705357,1.5736037999021029,2.27807577168737,34.92667717633929,34.58084835379464,35.75799283854167,1.8380909116701225,2.2372975932532206,31.79128152901785,31.502247767857146,32.65718154761905,1.519938477503387,2.183925431146301
744,764,2021-02-03,37.4801875,35.443984375,35.5108203125,37.47208984375,61166818159,37472.08984375,2.036203125,-1.9612695312499968,33.640731863839285,33.15076590401786,34.38392485119048,1.597374440411624,2.26719472839122,34.52656026785714,33.23165666852679,34.35585407366072,1.5194232267277092,2.2884500543232758,35.628985491071425,34.65955259486607,35.75228934151786,1.7203255692599635,2.2325146725437683,32.65940234375,31.636069754464284,32.793339471726185,1.6356248091979562,2.266741041335432
745,765,2021-02-04,38.59217578125,36.3175,37.47510546875,36.92606640625,68838074392,36926.06640625,2.2746757812499965,0.5490390625000003,34.64559821428571,33.28831640625,34.39106752232143,1.4552053325536451,2.277138539520699,35.02084151785714,33.66739718191964,34.24817494419643,1.672061239427516,2.094748579843261,36.30525167410714,34.87665945870536,35.6868497953869,1.834892484941692,2.1201259386712064,33.55858705357143,32.06940904017857,32.76709840029762,1.6745164396108352,2.21991107026762
746,766,2021-02-05,38.22590625,36.65876171875,36.931546875,38.14430859375,58598066402,38144.30859375,1.5671445312500012,-1.212761718749995,35.01886607142857,33.725025111607145,34.28510751488096,1.6757641816609137,2.088230542696638,35.5676875,34.03443624441964,34.31098167782738,1.997550126332936,2.1933368575046743,36.27948660714286,35.19194907924107,35.62247814360119,1.8014349146005453,2.0139472345174543,34.214865234375,32.6197939453125,32.86229706101191,1.8792219514886384,2.3444967928485663
747,767,2021-02-06,40.846546875,38.13838671875,38.13838671875,39.26601171875,71326033653,39266.01171875,2.7081601562500026,-1.127625000000002,35.56778794642857,34.09307003348214,34.34780933779762,1.997860717660841,2.1856954827849644,36.28147154017857,34.548605468750004,34.45802315848215,2.32261338241384,2.416883597160945,37.13832087053572,35.72663267299107,35.76448670014881,2.347995028839542,2.268931487075444,34.95746512276786,33.09445298549107,32.98157477678571,2.276616136941479,2.5474672405605348
748,768,2021-02-07,39.6218359375,37.44615234375,39.25019140625,38.90344140625,65500641143,38903.44140625,2.1756835937500014,0.3467500000000001,36.27911830357143,34.60634249441964,34.49478757440476,2.319657687623,2.4065298516291924,37.10848325892857,35.021038504464286,34.606221447172615,2.0175763255336374,2.591809076025659,37.90024999999999,36.20362039620536,35.90255738467262,2.123681655687978,2.4137347214720197,35.69689034598214,33.54727204241071,33.142376302083335,2.0913583569720173,2.720276177102774
749,769,2021-02-08,46.2039296875,38.07632421875,38.886828125,46.19646484375,101467222687,46196.46484375,8.127605468749998,-7.309636718749999,37.10372544642858,35.077844587053576,34.64214899553571,2.0129111636763,2.5785493716413086,38.916953125,36.00890080915179,35.06176385788691,3.4488383253552306,3.607141188220372,39.55249497767857,37.01799093191964,36.32658807663691,3.3231754737593886,3.2932801762382264,36.510046875,33.97502469308036,33.29439918154762,1.6483370929232355,2.905373062904236
750,770,2021-02-09,48.00372265625,45.1669609375,46.1849921875,46.48110546875,91809846886,46481.10546875,2.8367617187499974,-0.2961132812500011,38.91112444196428,36.06544308035714,35.09656603422619,3.4439506939371545,3.5908135075694805,40.48421261160714,37.00256194196429,35.55754008556548,4.078068156264748,4.384363648923213,41.282043526785706,38.1043603515625,36.814580078125,4.150930680044272,4.160682591449802,38.17829575892857,34.98478864397321,33.72759709821429,3.2310336113246336,3.8609443824298473
751,771,2021-02-10,47.14556640625,43.88115234375,46.46976171875,44.91818359375,87301089896,44918.18359375,3.264414062499995,1.551578124999999,40.4766875,37.058709681919645,35.59273976934524,4.0738759959441815,4.365485109155518,41.54794029017857,38.03725027901786,36.00375120907738,4.132199543535542,4.836802928897699,42.66281194196428,39.14589871651786,37.32730571056548,4.281014180041707,4.7288683436091645,39.38360546875,36.02150390625,34.21858165922619,3.5943052919789764,4.450536176257538
752,772,2021-02-11,48.46346875,44.18776171875,44.8987109375,47.90933203125,81388911810,47909.33203125,4.2757070312500005,-3.010621093750004,41.53720256696429,38.091400390625,36.03794512648809,4.128170396245976,4.814488870410078,43.116978236607146,39.068909877232144,36.81725753348214,4.169789454090642,5.333508415770253,44.07299665178572,40.18912416294643,37.94210518973214,4.3420365555675104,5.292311402174139,40.50792857142857,37.0332578125,34.88224888392857,3.704600307862439,4.850447248547103
753,773,2021-02-12,48.745734375,46.4249765625,47.87703515625,47.5048515625,76555041196,47504.8515625,2.3207578124999984,0.3721835937500017,43.10084375,39.059854910714286,36.85029799107143,4.1656800482214,5.303961309565284,44.45419866071428,40.01094308035714,37.50769038318453,3.7932339820883088,5.738522276188837,45.57582924107143,40.927657924107145,38.65324246651786,3.762892500516711,5.697414182521913,41.90310212053571,38.05898367745535,35.71423000372024,3.849549486413374,5.263476605494407
754,774,2021-02-13,48.04774609375,46.39228125,47.491203125,47.105515625,70250456155,47105.515625,1.6554648437499964,0.3856874999999959,44.43696037946429,40.00237416294643,37.54103348214286,3.791880881278447,5.704887715168654,45.57412779017857,40.927799665178576,38.22377957589286,3.1001143358592222,5.959733337856743,46.60457198660714,41.871446428571424,39.35261244419642,3.196149756497286,5.912646199748655,43.08222991071428,39.01984751674107,36.42371196056548,3.767435871408401,5.655600806739391
755,775,2021-02-14,49.487640625,47.1145078125,47.1145078125,48.7172890625,71248675228,48717.2890625,2.373132812499996,-1.6027812499999996,45.56043415178572,40.919776227678575,38.25770638020833,3.101115346716109,5.923624312747919,46.97610602678572,42.04229464285714,39.00606101190476,1.2441100227371322,6.214554730860345,48.01397265625,42.957111328125,40.1404044828869,1.075550239397104,6.114749963602844,44.46342354910714,40.08015694754464,37.185989211309526,3.0632624748863853,5.973007437717799
756,776,2021-02-15,48.8755703125,46.3474765625,48.69653515625,47.94505859375,77069903166,47945.05859375,2.528093750000004,0.7514765625000024,46.96182087053571,42.032773158482144,39.03917001488095,1.241800931635063,6.173603375330408,47.22590513392857,43.071429129464285,39.74790225074405,1.2370051224150005,6.311407901642803,48.39563560267857,43.974065290178565,40.81053915550596,0.7513630552315951,6.26970946524037,45.64501674107142,41.07753180803572,37.86502204241072,1.2438476958370273,6.1716883651660375
757,777,2021-02-16,50.3411015625,47.2013046875,47.94445703125,49.19987109375,77049582886,49199.87109375,3.139796875000002,-1.2554140624999943,47.21317299107143,43.06214871651786,39.78135305059524,1.23641168473733,6.266475574283865,47.614300223214286,44.04925641741072,40.53980803571429,1.3824464961859304,6.408288613536456,48.729546875,45.005795200892855,41.64608919270834,1.0196440165865406,6.31703911888255,45.93563727678571,42.05696651785714,38.63507152157738,1.346923364131081,6.2840851508812055
758,778,2021-02-17,52.5339140625,49.07237890625,49.20727734375,52.1490078125,80820545404,52149.0078125,3.461535156250001,-2.941730468750002,47.60424665178572,44.04046707589286,40.573888671875,1.3859716638370745,6.3598044079407545,48.64727511160714,45.09760770089286,41.57392522321428,1.697656133673748,6.447800729190221,49.49931082589286,46.08106138392857,42.59703608630953,1.5304957429240034,6.384239512855676,46.677241071428575,43.03042327008929,39.57341629464286,1.45221794079471,6.302170342945899
759,779,2021-02-18,52.47410546875,51.015765625,52.14097265625,51.679796875,52054723579,51679.796875,1.4583398437499966,0.4611757812499988,48.63885546875,45.088029017857146,41.60721875,1.6977709026387773,6.393910698330687,49.18591294642857,46.15144559151786,42.44124423363096,1.996368842219008,6.52716389893508,50.07225892857144,47.07262779017857,43.48350241815477,1.804302772868796,6.402574556810627,47.65267020089285,44.08029938616072,40.57306194196429,1.761565384994911,6.3760597630083575
760,780,2021-02-19,56.11365234375,50.93727734375,51.67598046875,55.8881328125,63495496918,55888.1328125,5.176375,-4.212152343749999,49.18156194196428,46.14120284598215,42.43375725446428,1.994851794481987,6.525153038350296,50.38352455357143,47.41886160714286,43.46847023809524,3.05414472891023,6.872858995852564,51.12481863839285,48.35032393973214,44.32671149553572,2.7843803734299835,6.850804699529709,48.29728459821428,45.100193359375,41.47175065104167,2.0408900835253747,6.446506721783779
761,781,2021-02-20,57.5052265625,54.62655859375,55.8873359375,56.09951953125,68145460026,56099.51953125,2.878667968750001,-0.2121835937500051,50.38100948660714,47.40898493303572,43.46191927083333,3.0527575827534994,6.870689882230197,51.66838225446429,48.62125502232142,44.50799386160715,3.3251075425973804,7.060289664393135,52.47588727678571,49.54022963169643,45.406260044642856,3.2909008127746966,7.063185134111542,49.47360993303572,46.27791992187501,42.504434988839286,2.9364342463451463,6.741717899457141
762,782,2021-02-21,58.3305703125,55.672609375,56.06856640625,57.5399453125,51897585191,57539.9453125,2.6579609375000004,-1.471378906250003,51.66016071428572,48.61029743303571,44.49990438988095,3.3201568396358843,7.056749403636444,52.92876171875,49.95243387276786,45.6711170014881,3.673881870218201,7.1012699233929295,53.73916294642857,50.87656780133928,46.55112853422619,3.632189569926998,7.119255425731964,50.69619587053571,47.57980970982143,43.61883658854167,3.5150887410087823,6.897812154660437
763,783,2021-02-22,57.533390625,48.96756640625,57.53273828125,54.2073203125,92052420332,54207.3203125,8.565824218750002,3.325417968749996,52.92247544642857,49.94214815848214,45.66267392113095,3.6672121584286463,7.098558499293448,53.82337053571428,50.52463783482143,46.65540959821429,2.9489995102772726,6.759620764854601,54.97599441964286,51.68581501116072,47.641375,3.140864322322205,6.954880084844075,51.070494419642856,48.35775558035715,44.40851934523809,3.0884515408391007,6.484185247776801
764,784,2021-02-23,54.2049296875,45.29058984375,54.2049296875,48.82442578125,106102492824,48824.42578125,8.91433984375,5.380503906249999,53.81682868303572,50.51500083705356,46.64704203869047,2.942663692567756,6.757544080403654,53.76973549107142,50.69201785714285,47.28941610863095,3.048829097974571,6.268568926714759,55.52796986607143,52.128758370535714,48.51318675595238,2.4552577229678656,6.544437037632102,50.79753515625,48.36658621651786,44.97048939732143,3.5389809721507883,5.982508137464982
765,785,2021-02-24,51.29013671875,47.2135,48.8350859375,49.70533203125,63695521388,49705.33203125,4.076636718749995,-0.870246093750005,53.76365848214285,50.68395256696429,47.2815308779762,3.041535395889306,6.267399954963259,53.42063895089286,51.03395703125,47.87195145089286,3.3865344067228698,5.866129842617074,55.350287388392864,52.42479910714286,49.17080338541667,2.7368962075886403,6.055971635692928,50.53198102678572,48.60461104910714,45.53094252232143,3.753261445553388,5.583406706968157
766,786,2021-02-25,51.94896875,47.0938515625,49.70908203125,47.0938515625,54506565949,47093.8515625,4.855117187499999,2.615230468749999,53.41624553571428,51.02755050223214,47.86410119047619,3.378047661145984,5.86602897050202,52.76550390625,50.97570842633929,48.35613169642858,4.139343461734006,5.310836026093851,55.27526785714286,52.67376339285714,49.80684114583333,2.834335772898529,5.57140586012851,49.971707589285714,48.81218889508928,46.04410212053571,3.956243404932018,5.174523081531587
767,787,2021-02-26,48.37078515625,44.45484375,47.18046484375,46.33976171875,350967941479,46339.76171875,3.915941406249999,0.8407031250000045,52.77402901785714,50.97779547991072,48.35214490327381,4.111702403914983,5.311076220840183,51.40145089285715,50.89248772321429,48.74639136904762,4.496662702787601,4.799404379056236,54.16914397321428,52.64698130580357,50.28993061755951,3.799236285855303,4.918610498492574,49.04564564732143,48.671465122767856,46.41534412202381,4.423639110928306,4.727899517967481
768,788,2021-02-27,48.25326953125,45.26902734375,46.3447734375,46.188453125,45910946382,46188.453125,2.9842421875000014,0.1563203125000001,51.41080580357142,50.89590764508928,48.742925223214286,4.473451027414337,4.799231198815328,49.98558426339287,50.82698325892857,49.0760314360119,4.328021129520693,4.33052643204008,52.84743582589285,52.661661551339286,50.64263169642857,4.046498785333578,4.450914049479804,47.70885546875,48.59123270089286,46.7548984375,3.830115283882639,4.344222919833633
769,789,2021-02-28,46.7164296875,43.2416171875,46.194015625,45.13776953125,53443887451,45137.76953125,3.474812500000006,1.0562460937499978,50.00015569196428,50.830158203125,49.07358351934524,4.313954379718995,4.328633235381436,48.21384486607143,50.57130329241072,49.37290420386905,3.078151901120572,3.77655067649466,51.188272879464286,52.46371791294643,50.980469494047625,3.796920577025001,3.793237526470818,45.93299944196429,48.31459765625,47.03087295386905,1.9355398779170456,3.882888398090171
770,790,2021-03-01,49.784015625,45.11509375,45.15950390625,49.6312421875,53891300112,49631.2421875,4.668921875000002,-4.471738281249998,48.23255078125,50.57751311383929,49.37228236607143,3.068178986120808,3.771058912697165,47.56011941964287,50.691744977678574,49.5364650297619,1.8232701062891608,3.7058189157648873,50.08121930803571,52.528606863839286,51.15094977678572,2.5700869366401,3.645400210668936,45.38264620535715,48.2265703125,47.36605245535715,1.4034505085056237,3.336640989724892
771,791,2021-03-02,50.12751171875,47.22884375,49.61210546875,48.37898828125,47530897720,48378.98828125,2.898667968749997,1.2331171874999995,47.57643303571428,50.696630859375,49.53547823660715,1.812124057985316,3.699710205971928,47.49648549107143,50.63311049107143,49.62684040178571,1.7790266056366129,3.650307420203527,49.49873102678572,52.51335044642857,51.25208258928571,1.8373072996626263,3.582641874847773,45.65953962053572,48.22853738839286,47.46423735119048,1.5642528160699445,3.29881674894192
772,792,2021-03-03,52.53513671875,48.2743203125,48.41581640625,50.5382421875,53220811975,50538.2421875,4.260816406250001,-2.1224257812500014,47.516537388392855,50.64009793526786,49.62814750744048,1.7700285546075682,3.6430193352565463,47.615472656250006,50.51805580357143,49.89446223958333,1.969085622196514,3.490344102732648,49.676588169642855,52.513437779017856,51.508728794642856,2.0834019339570355,3.464866491198816,45.81108537946428,48.171533203125,47.67343582589286,1.7768344333991075,3.1979878912957145
773,793,2021-03-04,51.73508984375,47.6569296875,50.5223046875,48.56116796875,52343816680,48561.16796875,4.07816015625,1.961136718749998,47.63271205357143,50.52447879464285,49.89593768601191,1.9549473854988089,3.481075991414845,47.82508928571429,50.295296595982144,49.92550204613095,1.9823582868412892,3.474670760783028,49.64603404017858,52.46065094866072,51.66452027529762,2.045750166687919,3.3939205642395778,45.891525111607145,47.931616350446426,47.838634300595245,1.8555862459922532,3.096932177752322
774,794,2021-03-05,49.3964296875,46.542515625,48.52703125,48.9273046875,48625928883,48927.3046875,2.853914062500003,-0.4002734374999974,47.82507868303572,50.29955385044643,49.92688988095239,1.969228297489528,3.4650802282210478,48.19473828125,49.79809458705357,49.99323790922619,1.8987129156306437,3.43880237895078,49.7925546875,51.980849330357145,51.695505766369045,1.9746867677050528,3.3688180241462296,46.18976395089286,47.61770479910714,47.84423139880952,1.7510145808845894,3.0943546646678057
775,795,2021-03-06,49.14721875,47.25752734375,48.89923046875,48.9123828125,34363564661,48912.3828125,1.8896914062500016,-0.0131523437500007,48.19000111607143,49.80040345982143,49.99393880208333,1.884032921229739,3.4290284844268464,48.583871093750005,49.28472767857143,50.07927920386905,1.6862447203075543,3.385122439342433,49.920261718750005,51.38384877232143,51.74786160714286,1.8854364243882296,3.317444422062965,46.47383537946428,47.09134542410714,47.88543359375,1.7379968883028003,3.0797810651927624
776,796,2021-03-07,51.3843671875,48.9186796875,48.9186796875,51.20669140625,43137459378,51206.69140625,2.4656874999999943,-2.288011718749999,48.57923883928572,49.289697265625,50.07985174851191,1.6725206841443976,3.375461335568002,49.45085993303571,48.83235239955357,50.197822172619055,1.0647699611548758,3.378624117680473,50.58710993303572,50.88769140625,51.83818191964286,1.2971431696454776,3.2784216190010875,47.28484430803572,46.608921875,47.97134654017857,1.2281205136992446,3.0823635200832995
777,797,2021-03-08,52.3140703125,49.5060546875,51.1741171875,52.2465234375,48597428048,52246.5234375,2.808015625000003,-1.0724062500000002,49.438469308035714,48.83551004464287,50.19783184523809,1.0531555974113609,3.367984050193328,49.82447154017857,48.69229547991072,50.40265383184524,1.5060161388351414,3.3655844627704785,50.94854631696429,50.5148828125,52.00192001488095,1.3855480433506129,3.208172026449615,47.91212444196429,46.64738532366072,48.12175502232143,1.042535009628543,3.0762200494303418
778,798,2021-03-09,54.8241171875,51.98183203125,52.27296875,54.8241171875,50912227385,54824.1171875,2.84228515625,-2.551148437500004,49.818592633928574,48.69751283482143,50.403951450892855,1.5081777992070766,3.3556119802487685,50.74520424107143,49.12084486607143,50.67047507440476,2.257627865115462,3.48668563849604,51.61948995535714,50.55911049107143,52.21539694940477,1.9456470424333503,3.241117195830777,48.59112276785714,47.12533119419643,48.34939918154762,1.797667551306826,3.179837279001117
779,799,2021-03-10,57.25825390625,53.290890625,54.82401171875,56.00855078125,57295577614,56008.55078125,3.9673632812499946,-1.1845390625000007,50.73404910714286,49.12529324776786,50.67141499255953,2.2681716878516784,3.4771056025380216,51.52667689732142,49.57107477678572,50.85426283482143,2.999066198758129,3.665645858984638,52.29422098214286,50.98540457589286,52.44036551339285,2.9006801119566235,3.4231779001946925,49.30777566964286,47.559430524553576,48.55028069196428,2.5093812714816406,3.356154938438585
780,800,2021-03-11,58.0910625,54.48459375,55.9631796875,57.80512109375,56772343595,57805.12109375,3.6064687499999977,-1.841941406250001,51.51131696428572,49.572014508928575,50.85342485119048,2.9982653459507724,3.653441951929146,52.847241629464285,50.33616545758929,51.14594494047618,3.4733213745869493,3.9660148000738977,53.20221707589285,51.42412555803572,52.7078396577381,3.60562561101352,3.638610902540507,50.28315625,48.08734068080357,48.71546298363095,3.033055341801067,3.562583233783991
781,801,2021-03-12,57.99662109375,55.3766484375,57.82121875,57.33208984375,55689944702,57332.08984375,2.619972656249999,0.4891289062500021,52.83905803571428,50.332068359375,51.14605524553572,3.4762574549827385,3.956185236392741,54.047925223214285,51.12133175223215,51.214704799107146,3.342659581258568,4.063657370876001,54.43081584821429,52.11168526785715,52.797504836309535,3.557605091399903,3.748283595849067,51.54517522321429,48.86746958705357,48.92686160714286,3.055022514811245,3.8231952710678025
782,802,2021-03-13,61.68386328125,56.21797265625,57.34337109375,61.2430859375,60669829814,61243.0859375,5.465890625,-3.899714843749997,54.04536383928571,51.11768247767857,51.21539025297619,3.343814547917966,4.054960292081664,55.80945424107143,52.19666266741071,51.459636532738095,3.4330717281555287,4.503961673960395,56.22176506696428,53.07101339285715,52.99648753720238,3.60964284841652,4.1046671268118455,52.82523883928572,49.649537109375,49.00264322916666,2.827842136081967,3.955310330850224
783,803,2021-03-14,61.59791796875,59.30231640625,61.2211328125,59.30231640625,43901225564,59302.31640625,2.2956015624999964,1.9188164062500024,55.80285714285714,52.19104799107142,51.46075055803571,3.4320515090659747,4.495283025209112,56.96597209821429,53.208416015625,51.54355896577381,2.9543136387903304,4.63736447500691,57.68084375,54.13397684151786,53.152075520833336,3.385689405789631,4.3702954752508765,54.30861551339286,50.79672991071429,49.17548642113095,3.1429453219519905,4.323523130998613
784,804,2021-03-15,60.5409921875,55.3931640625,59.2674296875,55.90719921875,66419369890,55907.19921875,5.147828125000004,3.3602304687499966,56.95904464285714,53.19875697544643,51.543354910714285,2.940932617441048,4.626463555424929,57.48892578125,53.65669866071429,51.624505580357145,2.209873862351363,4.70059101488069,58.85611830357142,54.90233231026786,53.29529464285714,2.532675019816931,4.565955936218244,55.149631138392856,51.53087779017857,49.48146726190477,2.3248346134435187,4.53049235752396
785,805,2021-03-16,56.8331796875,53.55502734375,55.84078515625,56.80490234375,59749798599,56804.90234375,3.2781523437500013,-0.9641171875000012,57.46873270089286,53.64366266741071,51.621252790178566,2.2123604118758307,4.686895546863612,57.771895089285714,54.25854966517857,52.004528273809534,1.9195241051588985,4.784738338352636,59.14312723214287,55.381308593750006,53.420449404761904,2.071444154242078,4.627738804758872,55.37437332589285,51.982748046875,49.87501190476191,2.0241616619384626,4.507134528354523
786,806,2021-03-17,58.96981640625,54.52862890625,56.825828125,58.87089453125,60258313191,58870.89453125,4.441187499999998,-2.045066406250001,57.75470647321429,54.244377790178575,52.00176432291666,1.9241249865562025,4.772966092858743,58.18080133928572,54.85373911830357,52.44098363095238,1.7811711090108169,4.978628037397433,59.38763616071429,55.84092857142857,53.7861484375,1.906308919505329,4.752726162135716,55.551193080357145,52.429484375,50.22335137648809,1.8591624225900103,4.573344457682193
787,807,2021-03-18,60.11625,54.253578125,58.893078125,57.858921875,55746041000,57858.921875,5.862671875000004,1.0341562500000023,58.173263392857145,54.84229017857143,52.4390974702381,1.7829532762680853,4.96911186422272,58.18848716517857,55.51786439732143,52.953606026785714,1.7793950449827247,4.954687477627278,59.67694866071429,56.43958286830357,54.17506659226191,1.8288404791953348,4.925884042886195,55.51819084821428,52.90067354910714,50.56429073660714,1.8831470066083476,4.595201391332441
